Title,Organization,Person,Person email,Value,Currency,Stage,Status,Owner,Won time,Lost reason,Expected close date,Notes
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,José Gonçalves,josegoncalves0@exemplo.com.br,"1.000,00",BRL,Contato Inicial,won,jean.machado.paz.da.silva@gmail.com,2026-01-15 14:30:00,,2026-01-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Comércio Içara,Comércio Içara,João Nogueira,joaonogueira1@exemplo.com.br,1137.50,BRL,Proposta Enviada,open,vendedor.inexistente@empresa.com,,,2026-02-28,
Fornecimento de equipamentos — Usina Paraíso,Usina Paraíso,Maria de Araújo,mariadearaujo2@exemplo.com.br,"1.275,00",BRL,Negociação,open,lucas@vendeai.com,,,2026-03-28,
Fornecimento de equipamentos — Refrigeração Antártica,Refrigeração Antártica,Ana Vasconcelos,anavasconcelos3@exemplo.com.br,1412.50,BRL,Fechamento,open,jean.machado.paz.da.silva@gmail.com,,,2026-04-28,
Fornecimento de equipamentos — Têxtil Ipê,Têxtil Ipê,Luís Kühn,luiskuhn4@exemplo.com.br,"1.550,00",BRL,Contato Inicial,open,vendedor.inexistente@empresa.com,,,2026-05-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,Conceição Gonçalves,conceicaogoncalves5@exemplo.com.br,1687.50,BRL,Proposta Enviada,won,lucas@vendeai.com,2026-06-15 14:30:00,,2026-06-28,
Fornecimento de equipamentos — Comércio Içara,Comércio Içara,Márcio Nogueira,marcionogueira6@exemplo.com.br,"1.825,00",BRL,Negociação,open,jean.machado.paz.da.silva@gmail.com,,,2026-07-28,
Fornecimento de equipamentos — Usina Paraíso,Usina Paraíso,Antônio de Araújo,antoniodearaujo7@exemplo.com.br,1962.50,BRL,Fechamento,lost,vendedor.inexistente@empresa.com,,Preço acima do orçamento,2026-08-28,
Fornecimento de equipamentos — Refrigeração Antártica,Refrigeração Antártica,Cristóvão Vasconcelos,cristovaovasconcelos8@exemplo.com.br,"2.100,00",BRL,Contato Inicial,open,lucas@vendeai.com,,,2026-09-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Têxtil Ipê,Têxtil Ipê,Otávio Kühn,otaviokuhn9@exemplo.com.br,2237.50,BRL,Proposta Enviada,open,jean.machado.paz.da.silva@gmail.com,,,2026-01-28,
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,Adão Gonçalves,adaogoncalves10@exemplo.com.br,"2.375,00",BRL,Negociação,won,vendedor.inexistente@empresa.com,2026-02-15 14:30:00,,2026-02-28,
Fornecimento de equipamentos — Comércio Içara,Comércio Içara,Vinícius Nogueira,viniciusnogueira11@exemplo.com.br,2512.50,BRL,Fechamento,open,lucas@vendeai.com,,,2026-03-28,
Fornecimento de equipamentos — Usina Paraíso,Usina Paraíso,Fábio de Araújo,fabiodearaujo12@exemplo.com.br,"2.650,00",BRL,Contato Inicial,open,jean.machado.paz.da.silva@gmail.com,,,2026-04-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Refrigeração Antártica,Refrigeração Antártica,Regina Vasconcelos,reginavasconcelos13@exemplo.com.br,2787.50,BRL,Proposta Enviada,open,vendedor.inexistente@empresa.com,,,2026-05-28,
Fornecimento de equipamentos — Têxtil Ipê,Têxtil Ipê,Solange Kühn,solangekuhn14@exemplo.com.br,"2.925,00",BRL,Negociação,lost,lucas@vendeai.com,,Preço acima do orçamento,2026-06-28,
Fornecimento de equipamentos — Metalúrgica São João,Metalúrgica São João,Thaís Gonçalves,thaisgoncalves15@exemplo.com.br,3062.50,BRL,Fechamento,won,jean.machado.paz.da.silva@gmail.com,2026-07-15 14:30:00,,2026-07-28,
Fornecimento de equipamentos — Comércio Içara,Comércio Içara,Renê Nogueira,renenogueira16@exemplo.com.br,"3.200,00",BRL,Contato Inicial,open,vendedor.inexistente@empresa.com,,,2026-08-28,Negócio migrado do Pipedrive; aguardando aprovação do comitê.
Fornecimento de equipamentos — Usina Paraíso,Usina Paraíso,Gonçalo de Araújo,goncalodearaujo17@exemplo.com.br,3337.50,BRL,Proposta Enviada,open,lucas@vendeai.com,,,2026-09-28,
Fornecimento de equipamentos — Refrigeração Antártica,Refrigeração Antártica,Efigênia Vasconcelos,efigeniavasconcelos18@exemplo.com.br,"3.475,00",BRL,Negociação,open,jean.machado.paz.da.silva@gmail.com,,,2026-01-28,
