Name,Organization,Title,Email,Phone,Owner,Notes,Label
José Gonçalves,Metalúrgica São João,Comprador,josegoncalves0@exemplo.com.br,+55 11 990000000,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
João Nogueira,Comércio Içara,CEO,joaonogueira1@exemplo.com.br,+55 11 990000001,vendedor.inexistente@empresa.com,,morno
Maria de Araújo,Usina Paraíso,Coordenador,mariadearaujo2@exemplo.com.br,+55 11 990000002,lucas@vendeai.com,,frio
Ana Vasconcelos,Refrigeração Antártica,Analista,anavasconcelos3@exemplo.com.br,+55 11 990000003,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Luís Kühn,Têxtil Ipê,Sócio,luiskuhn4@exemplo.com.br,+55 11 990000004,vendedor.inexistente@empresa.com,,morno
Conceição Gonçalves,Metalúrgica São João,Supervisor de Produção,conceicaogoncalves5@exemplo.com.br,+55 11 990000005,lucas@vendeai.com,,frio
Márcio Nogueira,Comércio Içara,Diretor,marcionogueira6@exemplo.com.br,+55 11 990000006,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Antônio de Araújo,Usina Paraíso,Gerente de Compras,antoniodearaujo7@exemplo.com.br,+55 11 990000007,vendedor.inexistente@empresa.com,,morno
Cristóvão Vasconcelos,Refrigeração Antártica,Comprador,cristovaovasconcelos8@exemplo.com.br,+55 11 990000008,lucas@vendeai.com,,frio
Otávio Kühn,Têxtil Ipê,CEO,otaviokuhn9@exemplo.com.br,+55 11 990000009,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Adão Gonçalves,Metalúrgica São João,Coordenador,adaogoncalves10@exemplo.com.br,+55 11 990000010,vendedor.inexistente@empresa.com,,morno
Vinícius Nogueira,Comércio Içara,Analista,viniciusnogueira11@exemplo.com.br,+55 11 990000011,lucas@vendeai.com,,frio
Fábio de Araújo,Usina Paraíso,Sócio,fabiodearaujo12@exemplo.com.br,+55 11 990000012,jean.machado.paz.da.silva@gmail.com,Cliente veio da feira de São Paulo; prefere contato à tarde.,quente
Regina Vasconcelos,Refrigeração Antártica,Supervisor de Produção,reginavasconcelos13@exemplo.com.br,+55 11 990000013,vendedor.inexistente@empresa.com,,morno
Solange Kühn,Têxtil Ipê,Diretor,solangekuhn14@exemplo.com.br,+55 11 990000014,lucas@vendeai.com,,frio
